Unnamed: 0,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes
202,Pocahontas,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,81.0,55000000.0,346100000.0,1995-06-23,6.7,58.0,55%
203,Operation Dumbo Drop,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']","['United Kingdom', 'United States']","['English', 'Vietnamese']",108.0,24000000.0,24670346.0,1995-07-28,5.1,48.0,31%
204,A Kid in King Arthur's Court,"['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']","['United Kingdom', 'United States']",English,89.0,15000000.0,13400000.0,1995-08-11,4.7,34.0,5%
205,The Big Green,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",United States,English,99.0,12000000.0,17700000.0,1995-09-29,5.6,54.33333333333333,0%
206,Frank and Ollie,"['Walt Disney Pictures', 'Theodore Thomas Productions']",United States,English,89.0,21000000.0,195350000.0,1995-01-22,7.8,74.66666666666666,88%
207,Toy Story,Walt Disney Pictures,United States,English,81.0,30000000.0,373000000.0,1995-11-19,8.3,95.0,100%
208,Tom and Huck,Walt Disney Pictures,United States,English,92.0,30500000.0,23900000.0,1995-12-22,5.5,79.5,25%
209,Muppet Treasure Island,"['Walt Disney Pictures', 'Jim Henson Productions']",United States,English,100.0,31000000.0,34300000.0,1996-02-16,7.0,64.0,70%
210,Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,United States,English,89.0,34500000.0,32700000.000000004,1996-03-08,6.0,71.0,53%
211,James and the Giant Peach,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']","['United Kingdom', 'United States']",English,79.0,38000000.0,28900000.0,1996-04-12,6.7,78.0,91%
212,The Hunchback of Notre Dame,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,91.0,100000000.0,325300000.0,1996-06-21,6.9,74.0,71%
213,First Kid,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",United States,English,101.0,15000000.0,26491793.0,1996-08-30,5.3,48.0,20%
214,D3: The Mighty Ducks,"['Walt Disney Pictures', 'Avnet-Kerner Productions']",United States,English,104.0,45000000.0,22900000.0,1996-10-04,5.5,48.5,20%
215,101 Dalmatians,"['Walt Disney Pictures', 'Great Oaks Entertainment']",United States,English,103.0,75000000.0,320700000.0,1996-11-27,5.7,49.0,41%
216,That Darn Cat,"['Walt Disney Pictures', 'Robert Simonds Productions']",United States,English,86.0,53500000.0,18300000.0,1997-02-14,4.7,36.0,13%
217,Jungle 2 Jungle,"['Walt Disney Pictures', 'TF1 International']","['United States', 'France']",English,105.0,32000000.0,59900000.0,1997-03-07,5.2,42.0,19%
218,Hercules,"['Walt Disney Pictures', 'Mandeville Films', 'Jay Ward Productions', 'The Kerner Entertainment Company']",United States,English,93.0,85000000.0,252700000.0,1997-06-13,7.3,74.0,84%
219,George of the Jungle,"['Walt Disney Pictures', 'Mandeville Films', 'Jay Ward Productions', 'The Kerner Entertainment Company']",United States,English,92.0,55000000.0,174400000.0,1997-07-16,5.5,53.0,56%
220,Air Bud,"['Keystone Pictures', 'Buddy Films, Inc.']","['United States', 'Canada']",English,98.0,3000000.0,27800000.0,1997-08-01,5.2,61.0,45%
221,RocketMan,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",United States,English,95.0,16000000.0,15400000.0,1997-10-10,7.3,69.0,24%
222,Flubber,"['Walt Disney Pictures', 'Great Oaks']",United States,English,93.0,80000000.0,178000000.0,1997-11-16,5.3,37.0,24%
223,Mr. Magoo,"['Walt Disney Pictures', 'UPA Productions']",United States,English,87.0,30000000.0,28900000.0,1997-12-25,4.0,18.0,7%
224,Meet the Deedles,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",United States,English,93.0,24000000.0,4400000.0,1998-03-27,4.1,44.5,7%
225,Mulan,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,87.0,90000000.0,304300000.0,1998-06-19,7.6,71.0,86%
226,The Parent Trap,Walt Disney Pictures,United States,English,128.0,15000000.0,92100000.0,1998-07-29,6.5,64.0,86%
227,I'll Be Home for Christmas,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,86.0,30000000.0,12200000.0,1998-11-13,5.5,70.5,23%
228,A Bug's Life,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,95.0,120000000.0,363300000.0,1998-11-20,7.2,77.0,92%
229,Mighty Joe Young,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']",United States,English,114.0,90000000.0,50600000.0,1998-12-25,5.6,51.0,54%
230,My Favorite Martian,Walt Disney Pictures,United States,English,93.0,65000000.0,36800000.0,1999-02-12,5.1,33.0,12%
231,Doug's 1st Movie,"['Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']",United States,English,83.0,5000000.0,19400000.0,1999-03-26,5.0,48.333333333333336,26%
232,Endurance,Walt Disney Pictures,"['United States', 'United Kingdom', 'Germany']",English,83.0,67500000.0,233800000.0,1999-05-14,7.4,63.66666666666667,100%
233,Tarzan,"['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']",United States,English,88.0,130000000.0,448200000.0,1999-06-12,7.3,79.0,89%
234,Inspector Gadget,"['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']",United States,English,78.0,90000000.0,134400000.0,1999-07-23,4.2,36.0,21%
235,The Straight Story,"['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']","['United States', 'United Kingdom', 'France']",English,112.0,10000000.0,6200000.0,1999-11-13,8.0,86.0,95%
236,Toy Story 2,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,92.0,90000000.0,497400000.0,1999-11-13,7.9,88.0,100%
237,Fantasia 2000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,74.0,85000000.0,90900000.0,1999-12-16,7.2,59.0,81%
238,The Tigger Movie,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Animation Japan']",United States,English,77.0,15000000.0,96200000.0,2000-02-11,6.3,53.0,62%
239,Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",United States,English,82.0,127500000.0,349800000.0,2000-05-19,6.5,56.0,64%
240,The Kid,Walt Disney Pictures,United States,English,104.0,65000000.0,110300000.0,2000-07-07,8.3,52.0,100%
241,Remember The Titans,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",United States,English,113.0,30000000.0,136700000.0,2000-09-29,7.8,48.0,73%
242,102 Dalmatians,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",United States,English,100.0,85000000.0,183600000.0,2000-11-22,4.9,35.0,31%
243,The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,78.0,100000000.0,169300000.0,2000-12-15,7.4,70.0,85%
244,Recess: School's Out,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",United States,English,83.0,23000000.0,44500000.0,2001-02-10,6.6,43.0,60%
245,Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,96.0,90.0,186100000.0,2001-06-03,6.9,52.0,49%
246,The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']",United States,English,115.0,26000000.0,165300000.0,2001-08-03,6.3,52.0,48%
247,Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']",United States,English,86.0,25000000.0,18600000.0,2001-10-05,5.4,40.0,29%
248,"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,92.0,115000000.0,577400000.0,2001-10-28,8.1,79.0,96%
249,Snow Dogs,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",United States,English,99.0,33000000.0,115000000.0,2002-01-18,5.2,29.0,25%
250,Return to Never Land,Walt Disney Pictures,United States,English,73.0,20000000.0,115100000.0,2002-02-10,5.8,49.0,46%
251,The Rookie,Walt Disney Pictures,United States,English,128.0,22000000.0,80700000.0,2002-03-29,6.9,72.0,84%
252,Lilo & Stitch,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,85.0,80000000.0,273100000.0,2002-06-21,7.2,73.0,86%
253,The Country Bears,Walt Disney Pictures,United States,English,88.0,35000000.0,18000000.0,2002-07-21,4.1,37.0,31%
254,Spirited Away,Studio Ghibli,Japan,Japanese,125.0,15.0,18650000.0,2001-07-20,8.6,96.0,97%
255,Tuck Everlasting,"['Walt Disney Pictures', 'Scholastic Studios']",United States,English,96.0,15000000.0,19300000.0,2002-10-11,6.6,66.0,60%
256,The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",United States,English,104.0,65000000.0,172900000.0,2002-11-01,5.6,48.0,56%
257,Treasure Planet,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,95.0,140000000.0,109600000.0,2002-11-27,7.2,60.0,69%
258,The Jungle Book 2,"['DisneyToon Studios', 'Walt Disney Pictures']","['United States', 'Australia']",English,72.0,20000000.0,135700000.0,2003-02-14,5.4,38.0,18%
259,Piglet's Big Movie,"['DisneyToon Studios', 'Walt Disney Pictures']",United States,English,75.0,46000000.0,62900000.0,2003-03-16,6.2,62.0,70%
260,Ghosts of the Abyss,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",United States,English,61.0,13000000.0,28700000.0,2003-03-31,6.8,67.0,80%
261,Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",United States,English,117.0,20000000.0,71400000.0,2003-04-18,7.0,71.0,78%
262,The Lizzie McGuire Movie,"['Walt Disney Pictures', 'Stan Rogow Productions']",United States,"['English', 'Italian']",94.0,17000000.0,55500000.0,2003-05-02,5.5,56.0,41%
263,Finding Nemo,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,100.0,94000000.0,940300000.0,2003-05-30,8.1,90.0,99%
264,Pirates of the Caribbean: The Curse of the Black Pearl,"['Walt Disney Pictures', 'Gunn Films']",United States,English,143.0,140000000.0,654300000.0,2003-06-28,8.0,63.0,79%
265,Freaky Friday,"['Walt Disney Pictures', 'Gunn Films']",United States,English,97.0,26000000.0,160800000.0,2003-08-04,6.2,70.0,88%
266,Brother Bear,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,85.0,46000000.0,250400000.0,2003-11-01,6.8,48.0,37%
267,The Haunted Mansion,Walt Disney Pictures,United States,English,86.0,90000000.0,182300000.0,2003-11-26,5.0,34.0,14%
268,The Young Black Stallion,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",United States,English,50.0,50000000.0,9638389.0,2003-12-25,5.6,51.0,45%
269,Teacher's Pet,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",United States,English,74.0,10000000.0,6500000.0,2004-01-16,7.1,59.5,86%
270,Miracle,"['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,136.0,28000000.0,64500000.0,2004-02-06,7.5,68.0,81%
271,Confessions of a Teenage Drama Queen,Walt Disney Pictures,United States,English,89.0,15000000.0,33100000.0,2004-02-20,4.7,33.0,14%
272,Home on the Range,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,76.0,110000000.0,145500000.0,2004-04-02,5.4,50.0,53%
273,Sacred Planet,Walt Disney Pictures,"['Canada', 'Malaysia', 'United States']",English,40.0,110000000.0,1108356.0,2004-04-22,6.0,53.0,32%
274,Around the World in 80 Days,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",United Kingdom,"['English', 'French', 'Mandarin Chinese', 'Hindi']",120.0,110000000.0,72200000.0,2004-06-13,5.9,49.0,32%
275,America's Heart and Soul,"['Walt Disney Pictures', 'Blacklight Films']",United States,English,84.0,77500000.0,314402.0,2004-07-02,5.85,46.0,26%
276,The Princess Diaries 2: Royal Engagement,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",United States,English,113.0,45000000.0,134700000.0,2004-08-11,5.8,43.0,26%
277,The Incredibles,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",United States,English,115.0,92000000.0,633000000.0,2004-10-27,8.0,90.0,46%
278,National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",United States,English,131.0,100000000.0,347500000.0,2004-11-19,6.9,39.0,46%
279,Aliens of the Deep,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",United States,English,100.0,60000000.0,9000000.0,2005-01-28,6.4,71.0,84%
280,Pooh's Heffalump Movie,"['Walt Disney Pictures', 'Disneytoon Studios']",United States,English,68.0,20000000.0,52900000.0,2005-02-11,6.4,64.0,80%
281,The Pacifier,"['Walt Disney Pictures', 'Spyglass Entertainment']",United States,English,95.0,56000000.0,198600000.0,2005-03-04,5.6,30.0,21%
282,Ice Princess,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",United States,English,97.0,25000000.0,27600000.0,2005-03-18,6.0,55.0,52%
283,Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']",United States,English,101.0,50000000.0,144100000.0,2005-06-22,4.8,47.0,40%
284,Howl's Moving Castle,Studio Ghibli,Japan,Japanese,119.0,42500000.0,115250000.0,2004-09-05,8.2,80.0,87%
285,Sky High,"['Walt Disney Pictures', 'Gunn Films']",United States,English,100.0,35000000.0,86400000.0,2005-07-29,6.2,62.0,73%
286,Valiant,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['United Kingdom', 'United States']",English,76.0,35000000.0,61700000.0,2005-03-25,5.5,45.0,32%
287,The Greatest Game Ever Played,Walt Disney Pictures,United States,English,120.0,25000000.0,15400000.0,2005-09-30,7.4,55.0,63%
288,Chicken Little,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,81.0,150000000.0,314400000.0,2005-10-30,5.7,48.0,37%
289,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Walt Disney Pictures', 'Walden Media']","['United Kingdom', 'United States']",English,143.0,180000000.0,745000000.0,2005-12-07,6.9,75.0,76%
290,Glory Road,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",United States,English,106.0,30000000.0,42900000.0,2006-01-13,7.2,58.0,100%
291,Roving Mars,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",United States,English,40.0,1000000.0,11000000.0,2006-01-27,7.2,58.0,72%
292,Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",United States,English,120.0,40000000.0,120500000.0,2006-02-17,7.3,64.0,72%
293,The Shaggy Dog,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']",United States,English,99.0,50000000.0,87100000.0,2006-03-10,4.4,43.0,26%
294,The Wild,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']","['United States', 'Canada']",English,82.0,80000000.0,102300000.0,2006-04-14,5.3,47.0,50%
295,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,117.0,120000000.0,462000000.0,2006-05-26,7.1,73.0,74%
296,Pirates of the Caribbean: Dead Man's Chest,Walt Disney Pictures,United States,English,151.0,225000000.0,1066000000.0,2006-06-24,7.3,53.0,53%
297,Invincible,Walt Disney Pictures,United States,English,104.0,30000000.0,58500000.0,2006-08-25,7.1,63.0,72%
298,The Nightmare Before Christmas,"['Touchstone Pictures', 'Skellington Productions']",United States,English,76.0,26000000.0,91500000.0,1993-10-29,8.0,82.0,95%
299,The Santa Clause 3: The Escape Clause,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",United States,English,92.0,12000000.0,110800000.0,2006-11-03,4.8,32.0,17%
300,Bridge to Terabithia,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,95.0,20.0,138000000.0,2007-02-16,7.1,74.0,85%
301,Meet the Robinsons,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,94.0,150000000.0,169300000.0,2007-03-23,6.8,61.0,67%
302,Pirates of the Caribbean: At World's End,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",United States,English,168.0,300000000.0,961000000.0,2007-05-19,7.1,50.0,44%
303,Ratatouille,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",United States,English,111.0,150000000.0,620700000.0,2007-06-22,8.0,96.0,96%
304,Underdog,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",United States,English,82.0,25000000.0,65300000.0,2007-08-03,4.7,37.0,16%
305,The Pixar Story,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",United States,English,87.0,23500000.0,105950000.0,2007-08-28,7.8,40.5,86%
306,The Game Plan,"['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,110.0,22000000.0,146600000.0,2007-09-23,6.1,44.0,29%
307,Enchanted,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",United States,English,107.0,85000000.0,340500000.0,2007-10-20,7.0,75.0,93%
308,National Treasure: Book of Secrets,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",United States,English,124.0,130000000.0,459200000.0,2007-12-21,6.5,48.0,36%
309,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"['Walt Disney Pictures', 'PACE']",United States,English,74.0,7000000.0,70600000.0,2008-02-01,2.4,59.0,71%
310,College Road Trip,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",United States,English,83.0,25000000.0,51500000.0,2008-03-07,4.3,36.0,12%
311,The Chronicles of Narnia: Prince Caspian,"['Walt Disney Pictures', 'Walden Media']","['United Kingdom', 'United States']",English,150.0,225000000.0,419700000.0,2008-05-07,6.5,62.0,66%
312,WALL-E,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",United States,English,97.0,180000000.0,521300000.0,2008-06-23,8.4,95.0,95%
313,Beverly Hills Chihuahua,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",United States,English,91.0,20000000.0,149300000.0,2008-10-03,3.8,41.0,40%
314,Morning Light,Walt Disney Pictures,United States,English,100.0,15500000.0,275776.0,2008-10-17,5.8,51.0,33%
315,High School Musical 3: Senior Year,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",United States,English,111.0,11000000.0,252900000.0,2008-10-17,6.3,59.0,89%
316,Bolt,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,96.0,150000000.0,310000000.0,2008-11-21,6.8,67.0,89%
317,Bedtime Stories,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",United States,English,99.0,80000000.0,212900000.0,2008-12-25,6.0,33.0,27%
318,Jonas Brothers: The 3D Concert Experience,"['Walt Disney Pictures', 'Jonas Films']",United States,English,76.0,65000000.0,23100000.0,2009-02-27,1.5,45.0,23%
319,Race to Witch Mountain,"['Walt Disney Pictures', 'Gunn Films']",United States,English,98.0,50000000.0,106400000.0,2009-03-11,5.7,52.0,42%
320,Hannah Montana: The Movie,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",United States,English,97.0,30000000.0,169.2,2009-04-10,4.5,47.0,43%
321,Earth,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']","['France', 'United Kingdom', 'Germany', 'United States']",English,99.0,47000000.0,109000000.0,2007-10-10,8.0,72.0,86%
322,Up,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,96.0,175000000.0,735100000.0,2009-05-29,8.2,88.0,98%
323,Lilly the Witch: The Dragon and the Magic Book,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['Germany', 'Austria', 'Italy', 'Spain', 'United Kingdom']",German,93.0,162500000.0,513950000.0,2009-07-24,5.2,64.5,27%
324,G-Force,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",United States,English,90.0,150000000.0,292800000.0,2009-07-24,5.1,41.0,22%
325,Ponyo,Studio Ghibli,Japan,Japanese,101.0,102666666.66666666,198966666.6666667,2008-07-19,7.7,86.0,91%
326,Walt & El Grupo,"['The Walt Disney Company CIS', '(Russia)', 'Trite (Russia)']",United States,English,101.0,55333333.33333333,105133333.33333334,2009-11-03,6.3,55.0,59%
327,The Book of Masters,"['The Walt Disney Company CIS', '(Russia)', 'Trite (Russia)']",Russia,Russian,101.0,8000000.0,11300000.0,2009-11-03,6.55,55.0,52%
328,A Christmas Carol,"['Walt Disney Pictures', 'ImageMovers Digital']",United States,English,96.0,175000000.0,325000000.0,2009-11-03,6.8,55.0,52%
329,Old Dogs,"['Walt Disney Pictures', 'Tapestry Films']",United States,English,88.0,35000000.0,96800000.0,2009-11-25,5.4,19.0,5%
330,The Princess and the Frog,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,97.0,105000000.0,270000000.0,2009-11-25,7.1,73.0,85%
331,Alice in Wonderland,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",United States,English,108.0,200000000.0,1025000000.0,2010-02-25,6.4,53.0,51%
332,Oceans,"['Pathé', 'Participant Media', 'Galatée Films', 'Notro Films', 'France 2 Cinéma', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']",France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,75.0,81%
333,Prince of Persia: The Sands of Time,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,116.0,200000000.0,336400000.0,2010-05-09,6.6,50.0,37%
334,Toy Story 3,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,103.0,200000000.0,1067000000.0,2010-06-12,8.3,92.0,98%
335,The Sorcerer's Apprentice,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions']",United States,English,109.0,150000000.0,215300000.0,2010-07-08,6.1,46.0,40%
336,Tales from Earthsea,Studio Ghibli,Japan,Japanese,115.0,22000000.0,163633333.33333334,2006-07-29,6.4,47.0,75%
337,The Crimson Wing: Mystery of the Flamingos,"['Disneynature', 'Natural Light Films', 'Kudos Pictures']","['United Kingdom', 'United States']",English,74.0,28500000.0,111966666.66666667,2008-10-26,7.3,54.0,75%
338,Secretariat,"['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,123.0,35000000.0,60300000.0,2010-09-30,7.2,61.0,63%
339,Do Dooni Chaar,"['Walt Disney Pictures', 'Disney World Cinema', 'Planman Motion Pictures', 'Walt Disney Pictures India']",India,Hindi,108.0,147500000.0,326350000.0,2010-10-08,7.6,66.0,77%
340,Tangled,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,100.0,260000000.0,592400000.0,2010-11-14,7.7,71.0,89%
341,The Boys: The Sherman Brothers' Story,"['Walt Disney Pictures', 'Red Hour Films']",United States,English,101.0,215000000.0,55513.0,2009-04-24,7.8,78.0,90%
342,Tron: Legacy,"['Disney World Cinema', 'A Bellyful of Dreams Entertainment', 'Arka Media Works', 'Walt Disney Pictures India']",United States,English,125.0,170000000.0,400100000.0,2010-11-30,6.8,49.0,51%
343,Anaganaga O Dheerudu,"['Disney World Cinema', 'A Bellyful of Dreams Entertainment', 'Arka Media Works', 'Walt Disney Pictures India']",India,Telugu,107.5,3800000.0,7000000.0,2011-01-14,5.8,49.0,37%
344,Lilly the Witch: The Journey to Mandolan,Walt Disney Pictures,Germany,German,90.0,76900000.0,23100000.0,2011-02-17,4.8,49.0,37%
345,Mars Needs Moms,"['Walt Disney Pictures', 'ImageMovers Digital']",United States,English,88.0,150000000.0,39200000.0,2011-03-11,5.4,49.0,37%
346,Zokkomon,"['Disney World Cinema', 'Walt Disney Pictures India']",India,Hindi,109.0,77500000.0,35050000.0,2011-04-22,4.0,55.0,50%
347,African Cats,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films']","['United States', 'France', 'United Kingdom']","['English', 'French']",89.0,5000000.0,30900000.0,2011-04-22,7.6,61.0,73%
348,Prom,Walt Disney Pictures,United States,English,104.0,8000000.0,10700000.0,2011-04-29,5.4,50.0,36%
349,Pirates of the Caribbean: On Stranger Tides,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,137.0,410600000.0,1046000000.0,2011-05-07,6.6,45.0,33%
350,Cars 2,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,106.0,200000000.0,562100000.0,2011-06-18,6.1,57.0,39%
351,Winnie the Pooh,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,69.0,30000000.0,50100000.0,2011-04-06,7.2,74.0,91%
352,The Muppets,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,103.0,45000000.0,165200000.0,2011-11-04,7.1,75.0,95%
353,Arrietty,Studio Ghibli,Japan,Japanese,95.0,23000000.0,146000000.0,2010-07-17,7.6,80.0,95%
354,John Carter,Walt Disney Pictures,United States,English,132.0,306600000.0,284100000.0,2012-02-22,6.6,51.0,52%
355,Chimpanzee,"['Disneynature', 'Great Ape Productions']","['United States', 'France', 'United Kingdom']","['English', 'French']",77.0,5000000.0,34800000.0,2012-04-20,7.2,57.0,76%
356,Arjun: The Warrior Prince,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",India,Hindi,96.0,95000000.0,287600000.0,2012-05-25,6.8,63.0,67%
357,Brave,"['Walt Disney Pictures', 'Pixar Animation Studios']","['United Kingdom', 'United States']",English,93.0,185000000.0,540400000.0,2012-06-10,7.1,69.0,78%
358,The Odd Life of Timothy Green,"['Walt Disney Pictures', 'Scott Sanders Productions']",United States,English,104.0,25000000.0,56000000.0,2012-08-15,6.6,47.0,36%
359,Frankenweenie,"['Walt Disney Pictures', 'Tim Burton Productions']",United States,English,87.0,39000000.0,81500000.0,2012-09-20,6.9,74.0,87%
360,Wreck-It Ralph,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,101.0,165000000.0,471200000.0,2012-10-29,7.7,72.0,87%
361,Oz the Great and Powerful,"['Disneynature', 'Blacklight Films']",United States,English,130.0,200.0,493300000.0,2013-02-14,6.3,44.0,57%
362,Wings of Life,"['Disneynature', 'Blacklight Films']","['France', 'United States']","['French', 'English']",77.0,100000100.0,618450000.0,2011-03-16,7.3,54.5,79%
363,Monsters University,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",United States,English,104.0,200000000.0,743600000.0,2013-06-05,7.3,65.0,80%
364,The Lone Ranger,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",United States,English,149.0,225.0,260500000.0,2013-06-22,6.4,37.0,30%
365,Planes,"['Walt Disney Pictures', 'Disneytoon Studios']",United States,English,92.0,50000000.0,239300000.0,2013-08-02,5.7,39.0,25%
366,Frozen,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,102.0,150000000.0,1280000000.0,2013-11-19,7.4,75.0,90%
